id,reviewedAt,rating,isMarkedHelpful,reviewText,productCompleted,mostHelpfulVoteCount,users,user_id
120867525~COURSE!~FSd9z6fsEei1AAo9TgayGg,1672716951464,1,0,"Pésimo, no me gustó para nada, tiene información muy errada sobre la obesidad, metabolismo, absorción, entre otros, por otra parte, el presentador habla y se expresa muy mal, pareciera que no tiene idea de lo que está hablando, alimentación alta en grasas genera hipertrigliceridemia? IMC mayor a 27 es sobrepeso? alimenta hiperproteica puede generar la gota?, revisen la información antes de subirla, porque educan de manera incorrecta a futuros profesionales de la salud.",0,1,Benjamín,120867525
95503989~COURSE!~FSd9z6fsEei1AAo9TgayGg,1638034713814,1,0,"Curso deficiente, mucha información es contradictoria, para nivel de estudiante como introducción están bien los primeros módulos, ero el resto de sistemas no es el idóneo",0,0,Vladimir Ju�rez Alcal�,95503989
91954408~COURSE!~FSd9z6fsEei1AAo9TgayGg,1633221224645,1,0,"Demasiado básico, no lo recomiendo",0,0,Mariana Cota,91954408
42115961~COURSE!~FSd9z6fsEei1AAo9TgayGg,1622390251892,1,0,"Muy poco contenido y explicaciones pobres. Charlas poco trabajadas. Rutina de ejercicios realizada sin mucha profesionalidad. Repetitividad en la información. Ejercicios extremadamente básicos. Los documentos para cotejar no deben poderse ver ni descargar, solo deben aparecer una vez se ha enviado nuestra actividad y cuando valoramos a otros alumnos. No sabía que existía un término llamado ""peso correcto"", me parece extremadamente inadecuado y puede llevar a confudir a mucha gente, ya que el metabolismo y la genética juegan un papel muy importante. No recomendaría este curso.",0,0,BACHIR KAYALI LUCENA,42115961
85992823~COURSE!~FSd9z6fsEei1AAo9TgayGg,1620695110464,1,0,Pésimo pésimo curso. NO recomendable!!Los alumnos califican MAL las tareas y ponen calificaciones BAJAS aunque las tareas estén bien hechas.,0,0,Maria Helena Manzaneque Sánchez,85992823
53936996~COURSE!~FSd9z6fsEei1AAo9TgayGg,1620232333266,1,0,Dice que el certificado es gratis y al final notifica que tiene un costo ,0,0,victor hugo briceño ,53936996
79609688~COURSE!~FSd9z6fsEei1AAo9TgayGg,1616442570695,1,0,"lo único que veo el gran problema es que no llega el certificado puesto los compañeros no califican a tiempo y forma tus tareas, por ese motivo te atrasan y atrasan tu certificado.",0,0,René Rosales Cerón,79609688
38139466~COURSE!~FSd9z6fsEei1AAo9TgayGg,1606594605840,1,0,no me dan mi certificado ,0,2,jorge Antonio Sauceda Mares ,38139466
55896615~COURSE!~FSd9z6fsEei1AAo9TgayGg,1599748753748,1,0,Este curso no lo lo pude hacer porque no me abren los videos.  Sólo logré abrir el 1.,0,0,jacqueline acosta,55896615
63614386~COURSE!~FSd9z6fsEei1AAo9TgayGg,1597823004973,1,0,No puedo restablecer mi fecha límite y solo me falta el ultimo trabajo ,0,0,Maria Alejandra Aramburo Gomez,63614386
38826801~COURSE!~FSd9z6fsEei1AAo9TgayGg,1593973355020,1,0,"Deficiente, Pésimo",0,3,Mauricio Arciniegas Lozano,38826801
3927648~COURSE!~FSd9z6fsEei1AAo9TgayGg,1592400045426,1,0,"No me gusto para nada la informacion, esta muy basica y anticuada. Quizas sea util para personas que no tengan ningun conocimiento pero no para un Nutricionista.Muy decepcionada. ",0,7,Patricia Lezama,3927648
55271148~COURSE!~FSd9z6fsEei1AAo9TgayGg,1590706809530,1,0,"El curso   permite saber que plan alimentario requiero para tener un peso normal, completarlo con ejercicios y hacer cambios  cuando salgo a comer en restaurantes",0,0,Ana Bertha Santiago Flores,55271148
56047332~COURSE!~FSd9z6fsEei1AAo9TgayGg,1589156025127,1,0,"EN LO PERSONAL PARA MI FUE MUY IMPORTANTE HABER CONCLUIDO ESTE CURSO, YA QUE PUDE APRENDER MUCHAS COSAS NUEVAS, SOBRE TODO PODRE AYUDAR A MI FAMILIA PARA QUE ELLOS SIEMPREN ESTEN EN EL PESO CORRECTO Y AYUDAR A PERSONAS QUE TIENEN OBESIDAD, PARA QUE ELLOS PUEDAN BAJAR DE PESO COMIENDO LAS CALORIAS DE MANERA CORRECTA,  AGRADECERIA INFINITAMENTE QUE ACTUALIZARAN LA INFORMACION   DEL CURSO,  YA QUE ES DEL 2009, ",0,0,Luisa Saens Velasquez,56047332
16972580~COURSE!~FSd9z6fsEei1AAo9TgayGg,1588695260339,1,0,"Buenos días. Agradezco la posibilidad de acceder a educación a través de esta plataforma. No obstante, sobre el curso de nutrición , éste no evidencia las nuevas investigaciones en nutrición y dietética. Maneja conceptos obsoletos, como el hecho de comer mínimo 6 veces al día, cuando la investigación reciente nos lleva a nuestros ancestros donde los seres humanos no debían comer tanto porque no accedían tan fácilmente a la comida. El ayuno es una buena estrategia para el trabajo de órganos como el hígado. Por otro lado, hay mezcla de carbohidratos de alta densidad en las pirámides nutricionales. Muy respetuosamente sugiero que el contenido de este programa sea re-evaluado y actualizado con los nuevos avances de nutrición y dietética.",0,8,karen adriana martinez algeciras,16972580
45349951~COURSE!~FSd9z6fsEei1AAo9TgayGg,1587471983589,1,0,"No tiene ninguna validez, no compren el certificado no sirve de nada :)",0,4,Alma Alicia Márquez Avalos ,45349951
54663811~COURSE!~FSd9z6fsEei1AAo9TgayGg,1586285259278,1,0,estoy en des acuerdo PAGUE el curso y el certificado nisiquiera sale como autorizado,0,2,Daniela Andrea Martinez Guiza,54663811
