id,reviewedAt,rating,isMarkedHelpful,reviewText,productCompleted,mostHelpfulVoteCount,users,user_id
48624740~COURSE!~_LmRFY6OEeiurRLnU-OaFA,1586230607561,1,0,"Lamento tanto que por la calidad de la traducción de los videos, me haya perdido este gran material. El contenido es denso como para que pasen las oraciones así de rápido. En definitiva, es como si ofrecieran un curso que no se puede hacer. Felicitaciones por el contenido.",0,5,Agustín Cerda Zúñiga,48624740
74026915~COURSE!~_LmRFY6OEeiurRLnU-OaFA,1605698343396,2,0,"Considero que este curso es temáticamente muy importante y hace aportes significativos para enfrentar desafíos personales y profesionales en el nuevo contexto. Bajo la comprensión de que es un curso todavía en construcción quisiera aportar los siguientes comentarios:Si bien el tema de culturalidad es muy vinculante con el aprendizaje de idiomas, considero que todavía se hace necesario diversificar mas los contenidos con ejemplos del contexto actual más allá de interculturalidad en el aprendizaje de idiomas.El curso tiene una carga teórica muy alta y una acumulación de materiales que al estar en su mayoría escritos en francés, pone en contradicción  el mismo concepto de interculturalidad. Me pareció muy importante en la parte inicial tener una persona de habla hispana, sin embargo no vuelve aparecer sino es para despedir el curso. hay una carga de contenidos en los módulos 1 y 2 que requieren revisar la distribución de contenidos por módulo. Desde mi experiencia no ayuda tener los instrumentos y cuestionarios en los tres idiomas por que genera confusión y complica la fluidez del modulo. Se requiere todavía un esfuerzo aclarar las instrucciones o los procedimientos para asignar los ejercicios, dado que algunos no son del todo comprensibles.Las dinámicas en los foros aun requiere de cierta moderación para poder estructurar más el intercambio y el ""encuentro intercultural"" y que se convierta en espacio de autoayuda.Me llama altamente la atención que el curso si bien es ""certificado"" por la Universidad de Los Andes de Colombia, su contenido se centraliza más en experiencias y materiales franceses y al final La Universidad de La Sorbona no pone ni siquiera su logo en el certificado.Espero mis comentarios sean de utilidadmazariegos.luis@gmail.com",0,0,Luis Alfonso Mazariegos Muñoz ,74026915
55577531~COURSE!~_LmRFY6OEeiurRLnU-OaFA,1608315370605,3,0,Es interesante el curso y bien estructurado pero debio aplicar ejemplos The course is interesting and well structured but it had to apply examplesLe cours est intéressant et bien structuré mais il fallait appliquer des exemples,0,0,Elizabeth Nina Calle,55577531
56308542~COURSE!~_LmRFY6OEeiurRLnU-OaFA,1587987444859,3,0,"Regular, superfluo",0,0,Luis Andrés Herrera Morales,56308542
102758555~COURSE!~_LmRFY6OEeiurRLnU-OaFA,1659087050482,4,0,C​e cours m'a permis de comprendre en profondeur comment on se construit et on s'intègre en fonction de cultures différentes,0,0,Juliette Martin,102758555
24145678~COURSE!~_LmRFY6OEeiurRLnU-OaFA,1634672843379,4,0,exceelente,0,0,Mónica Alejandra Barrientos Rodríguez,24145678
86509856~COURSE!~_LmRFY6OEeiurRLnU-OaFA,1633032425417,4,0,"El curso ofrece interesantes perspectivas teóricas sobre la interculturalidad. Sin embargo, estas pueden mostrarse inefectivas frente a una situación real de conflicto con la alteridad. ",0,0,Jose Angel Gelves Cabrera,86509856
52337147~COURSE!~_LmRFY6OEeiurRLnU-OaFA,1611125280154,4,0,"Había mucho material que se encontraba en francés, se vuelve un limitante si se quiere estudiar de forma completa.",0,0,Noah Figueroa Manríquez,52337147
73965460~COURSE!~_LmRFY6OEeiurRLnU-OaFA,1603563026263,4,0,Une bonne introduction à l'interculturalité qui ouvre beaucoup de pistes de réflexion !,0,0,Frederic Martin,73965460
65927184~COURSE!~_LmRFY6OEeiurRLnU-OaFA,1601410284978,4,0,"Creo que fue un gran momento de aprendizaje pero considero que si el curso dice que está disponible en español u otro idioma, eso sea así en todos los videos o lecturas que están incluidas porque si no manejas las otras lenguas es una dificultad para comprender los contenidos y hay que utilizar traductores adicionales a lo que ofrece el curso, lo cual considero que no debería ser así o al menos mencionarlo antes de que uno se inscriba.",0,0,Carolina Orellana Pacheco,65927184
